city,city_ascii,lat,lng,pop,country,iso2,iso3,province
Florence,Florence,34.79969627,-87.67724288,40806.5,United States of America,US,USA,Alabama
Palm Coast,Palm Coast,29.53800193,-81.22329574,45030,United States of America,US,USA,Florida
Meridian,Meridian,32.36418601,-88.70361434,40863.5,United States of America,US,USA,Mississippi
Rock Island,Rock Island,41.49339622,-90.53461369,102055.5,United States of America,US,USA,Illinois
Johnson City,Johnson City,36.31332481,-82.35361434,68070.5,United States of America,US,USA,Tennessee
Dover,Dover,39.15808657,-75.524703,54662.5,United States of America,US,USA,Delaware
Lancaster,Lancaster,40.03777447,-76.30576644,209489,United States of America,US,USA,Pennsylvania
Mekoryuk,Mekoryuk,60.38864671,-166.1899372,99,United States of America,US,USA,Alaska
Grand Canyon,Grand Canyon,36.05478762,-112.1385922,1068.5,United States of America,US,USA,Arizona
Davenport,Davenport,41.55398684,-90.58753036,178282.5,United States of America,US,USA,Iowa
North Platte,North Platte,41.13628623,-100.7705005,24709.5,United States of America,US,USA,Nebraska
Brookings,Brookings,44.30676455,-96.78803044,20313.5,United States of America,US,USA,South Dakota
West Bend,West Bend,43.42570721,-88.18333602,31980.5,United States of America,US,USA,Wisconsin
Jamestown,Jamestown,42.09736452,-79.23553593,37916.5,United States of America,US,USA,New York
Bar Harbor,Bar Harbor,44.38789654,-68.20437464,4483.5,United States of America,US,USA,Maine
Freeport,Freeport,28.95948427,-95.35687748,43762,United States of America,US,USA,Texas
Palmer,Palmer,61.59971417,-149.1126919,9848,United States of America,US,USA,Alaska
Wenatchee,Wenatchee,47.42362856,-120.3090237,45892,United States of America,US,USA,Washington
Eugene,Eugene,44.05001019,-123.1000161,195183,United States of America,US,USA,Oregon
Daytona Beach,Daytona Beach,29.21055422,-81.0230754,140775.5,United States of America,US,USA,Florida
Minneapolis,Minneapolis,44.97997927,-93.25178634,1491886.5,United States of America,US,USA,Minnesota
Honolulu,Honolulu,21.30687644,-157.8579979,578828.5,United States of America,US,USA,Hawaii
Anchorage,Anchorage,61.21996991,-149.9002149,252068,United States of America,US,USA,Alaska
San Francisco,San Francisco,37.74000775,-122.4599777,2091036,United States of America,US,USA,California
"Washington, D.C.","Washington, D.C.",38.89954938,-77.00941858,2445216.5,United States of America,US,USA,District of Columbia
New York,New York,40.74997906,-73.98001693,13524139,United States of America,US,USA,New York
Melo,Melo,-32.35948606,-54.17998519,53258.5,Uruguay,UY,URY,Cerro Largo
Khujayli,Khujayli,42.4047101,59.45165767,55200.5,Uzbekistan,UZ,UZB,Karakalpakstan
Termiz,Termiz,37.23293276,67.27293738,159036,Uzbekistan,UZ,UZB,Surkhandarya
Vatican City,Vatican City,41.90001223,12.44780839,832,Vatican (Holy Sea),VA,VAT,Lazio
Guanare,Guanare,9.049976012,-69.75001673,131964,Venezuela,VE,VEN,Portuguesa
Lao Chi,Lao Chi,22.50135134,103.9659948,51854,Vietnam,VN,VNM,Lào Cai
Da Nang,Da Nang,16.06003908,108.2499711,943534.5,Vietnam,VN,VNM,Da Nang
Bulawayo,Bulawayo,-20.16999754,28.58000199,697096,Zimbabwe,ZW,ZWE,Bulawayo
